station,valid,metar
ZGGG,2023-07-22 05:30,ZGGG 220530Z 19002MPS 140V240 9999 BKN033 35/25 Q1010 NOSIG
ZGGG,2023-07-22 06:00,ZGGG 220600Z 18004MPS 160V220 9999 BKN033 34/25 Q1009 NOSIG
ZGGG,2023-07-22 06:30,ZGGG 220630Z 22003MPS 9999 BKN033 35/25 Q1009 NOSIG
ZGGG,2023-07-22 07:00,ZGGG 220700Z 17003MPS 140V230 9999 BKN033 36/25 Q1009 NOSIG
ZGGG,2023-07-22 07:30,ZGGG 220730Z 17004MPS 9999 BKN040 34/25 Q1008 NOSIG
ZGGG,2023-07-22 08:00,ZGGG 220800Z 17005MPS 9999 BKN040 34/25 Q1008 NOSIG
ZGGG,2023-07-22 08:30,ZGGG 220830Z 19005MPS 9999 BKN040 34/25 Q1008 NOSIG
ZGGG,2023-07-22 09:00,ZGGG 220900Z 17004MPS 9999 BKN040 34/25 Q1008 NOSIG
ZGGG,2023-07-22 09:30,ZGGG 220930Z 16004MPS 9999 SCT050 34/25 Q1008 NOSIG
ZGGG,2023-07-22 10:00,ZGGG 221000Z 15003MPS 9999 SCT050 33/25 Q1008 NOSIG
ZGGG,2023-07-22 10:30,ZGGG 221030Z 11003MPS 9999 SCT050 33/25 Q1008 NOSIG
ZGGG,2023-07-22 11:00,ZGGG 221100Z 12002MPS 9999 SCT050 32/25 Q1008 NOSIG
ZGGG,2023-07-22 11:30,ZGGG 221130Z 12002MPS 9999 SCT050 32/25 Q1009 NOSIG
ZGGG,2023-07-22 12:00,ZGGG 221200Z 11002MPS CAVOK 31/25 Q1009 NOSIG
ZGGG,2023-07-22 12:30,ZGGG 221230Z 12002MPS CAVOK 31/25 Q1009 NOSIG
ZGGG,2023-07-22 13:00,ZGGG 221300Z 13003MPS CAVOK 31/24 Q1010 NOSIG
ZGGG,2023-07-22 13:30,ZGGG 221330Z 12002MPS CAVOK 31/25 Q1010 NOSIG
ZGGG,2023-07-22 14:00,ZGGG 221400Z 13003MPS CAVOK 31/25 Q1010 NOSIG
ZGGG,2023-07-22 14:30,ZGGG 221430Z 13003MPS 110V170 CAVOK 30/25 Q1011 NOSIG
ZGGG,2023-07-22 15:00,ZGGG 221500Z 13003MPS CAVOK 30/25 Q1011 NOSIG
ZGGG,2023-07-22 15:30,ZGGG 221530Z 14002MPS CAVOK 30/25 Q1011 NOSIG
ZGGG,2023-07-22 16:00,ZGGG 221600Z 15002MPS CAVOK 30/25 Q1011 NOSIG
ZGGG,2023-07-22 16:30,ZGGG 221630Z 14002MPS CAVOK 30/25 Q1011 NOSIG
ZGGG,2023-07-22 17:00,ZGGG 221700Z 10002MPS CAVOK 29/24 Q1011 NOSIG
ZGGG,2023-07-22 17:30,ZGGG 221730Z 12002MPS 9999 SCT050 29/24 Q1010 NOSIG
ZGGG,2023-07-22 18:00,ZGGG 221800Z 13002MPS 9999 SCT050 29/24 Q1010 NOSIG
ZGGG,2023-07-22 18:30,ZGGG 221830Z 13002MPS 110V170 9999 SCT050 29/25 Q1010 NOSIG
ZGGG,2023-07-22 19:00,ZGGG 221900Z 12003MPS 100V200 9999 SCT050 29/24 Q1010 NOSIG
ZGGG,2023-07-22 19:30,ZGGG 221930Z 12002MPS 100V160 9999 SCT050 29/25 Q1010 NOSIG
ZGGG,2023-07-22 20:00,ZGGG 222000Z 11002MPS 090V160 9999 SCT050 29/25 Q1010 NOSIG
ZGGG,2023-07-22 20:30,ZGGG 222030Z 12002MPS 100V160 CAVOK 28/25 Q1010 NOSIG
ZGGG,2023-07-22 21:00,ZGGG 222100Z 12002MPS 100V170 CAVOK 28/25 Q1010 NOSIG
ZGGG,2023-07-22 21:30,ZGGG 222130Z 13002MPS CAVOK 28/25 Q1010 NOSIG
ZGGG,2023-07-22 22:00,ZGGG 222200Z 11002MPS 9999 FEW030 28/25 Q1010 NOSIG
ZGGG,2023-07-22 22:30,ZGGG 222230Z VRB01MPS 9999 FEW030 28/25 Q1010 NOSIG
ZGGG,2023-07-22 23:00,ZGGG 222300Z 00000MPS 9999 FEW030 29/25 Q1010 NOSIG
ZGGG,2023-07-22 23:30,ZGGG 222330Z VRB01MPS 9999 FEW026 30/25 Q1011 NOSIG
ZGGG,2023-07-23 00:00,ZGGG 230000Z 08003MPS 9999 SCT026 30/26 Q1011 NOSIG
ZGGG,2023-07-23 00:30,ZGGG 230030Z VRB01MPS 9999 SCT026 31/25 Q1011 NOSIG
ZGGG,2023-07-23 01:00,ZGGG 230100Z VRB01MPS 9999 SCT026 32/25 Q1011 NOSIG
ZGGG,2023-07-23 01:30,ZGGG 230130Z 07002MPS 010V110 9999 SCT026 33/25 Q1011 NOSIG
ZGGG,2023-07-23 02:00,ZGGG 230200Z 11002MPS 080V160 9999 SCT026 34/26 Q1010 NOSIG
ZGGG,2023-07-23 02:30,ZGGG 230230Z VRB01MPS 9999 SCT030 34/25 Q1010 NOSIG
ZGGG,2023-07-23 03:00,ZGGG 230300Z VRB02MPS 9999 SCT033 33/25 Q1010 NOSIG
ZGGG,2023-07-23 03:30,ZGGG 230330Z 29002MPS 230V360 9999 SCT033 33/25 Q1010 NOSIG
ZGGG,2023-07-23 04:00,ZGGG 230400Z 02002MPS 330V080 9999 BKN036 33/24 Q1010 NOSIG
ZGGG,2023-07-23 04:30,ZGGG 230430Z VRB01MPS 9999 BKN036 34/24 Q1009 NOSIG
ZGGG,2023-07-23 05:00,ZGGG 230500Z VRB01MPS 9999 BKN040 35/24 Q1009 NOSIG
ZGGG,2023-07-23 05:30,ZGGG 230530Z VRB01MPS 9999 BKN040 35/25 Q1008 NOSIG
ZGGG,2023-07-23 06:00,ZGGG 230600Z VRB01MPS 9999 BKN040 34/24 Q1008 NOSIG
ZGGG,2023-07-23 06:30,ZGGG 230630Z 23002MPS 150V280 9999 BKN046 35/25 Q1008 NOSIG
ZGGG,2023-07-23 07:00,ZGGG 230700Z 16002MPS 080V220 9999 BKN046 36/24 Q1007 NOSIG
ZGGG,2023-07-23 07:30,ZGGG 230730Z VRB02MPS 9999 BKN046 34/24 Q1007 NOSIG
ZGGG,2023-07-23 08:00,ZGGG 230800Z 08003MPS 9999 BKN046 34/24 Q1007 NOSIG
ZGGG,2023-07-23 08:30,ZGGG 230830Z 08002MPS 9999 BKN046 34/24 Q1006 NOSIG
ZGGG,2023-07-23 09:00,ZGGG 230900Z 01002MPS 320V070 9999 SCT046 34/24 Q1006 NOSIG
ZGGG,2023-07-23 09:30,ZGGG 230930Z VRB01MPS 9999 SCT046 35/24 Q1006 NOSIG
ZGGG,2023-07-23 10:00,ZGGG 231000Z 06002MPS 040V110 9999 SCT046 34/24 Q1006 NOSIG
ZGGG,2023-07-23 10:30,ZGGG 231030Z VRB01MPS CAVOK 34/24 Q1006 NOSIG
ZGGG,2023-07-23 11:00,ZGGG 231100Z VRB01MPS CAVOK 33/24 Q1006 NOSIG
ZGGG,2023-07-23 11:30,ZGGG 231130Z 08002MPS CAVOK 33/25 Q1006 NOSIG
ZGGG,2023-07-23 12:00,ZGGG 231200Z 10002MPS CAVOK 33/25 Q1006 NOSIG
ZGGG,2023-07-23 12:30,ZGGG 231230Z 11002MPS 9999 FEW046 33/25 Q1007 NOSIG
ZGGG,2023-07-23 13:00,ZGGG 231300Z 13004MPS 9999 SCT046 32/26 Q1007 NOSIG
ZGGG,2023-07-23 13:30,ZGGG 231330Z 14004MPS 9999 SCT046 32/25 Q1007 NOSIG
ZGGG,2023-07-23 14:00,ZGGG 231400Z 15004MPS 9999 SCT046 32/25 Q1008 NOSIG
ZGGG,2023-07-23 14:30,ZGGG 231430Z 17006MPS 9999 SCT046 31/24 Q1008 NOSIG
ZGGG,2023-07-23 15:00,ZGGG 231500Z 16005MPS 9999 SCT046 31/24 Q1008 NOSIG
ZGGG,2023-07-23 15:30,ZGGG 231530Z 16005MPS 9999 SCT046 31/24 Q1008 NOSIG
ZGGG,2023-07-23 16:00,ZGGG 231600Z 16005MPS 9999 BKN046 31/25 Q1008 NOSIG
ZGGG,2023-07-23 16:30,ZGGG 231630Z 16004MPS 9999 BKN046 31/25 Q1008 NOSIG
ZGGG,2023-07-23 17:00,ZGGG 231700Z 17003MPS 9999 -SHRA BKN046 31/25 Q1008 NOSIG
ZGGG,2023-07-23 17:30,ZGGG 231730Z 16002MPS 140V200 9999 BKN046 30/25 Q1008 NOSIG
ZGGG,2023-07-23 18:00,ZGGG 231800Z 17003MPS 9999 BKN046 30/25 Q1008 NOSIG
ZGGG,2023-07-23 18:30,ZGGG 231830Z 16003MPS 9999 BKN050 30/25 Q1008 NOSIG
ZGGG,2023-07-23 19:00,ZGGG 231900Z 17002MPS 9999 BKN050 30/25 Q1008 NOSIG
ZGGG,2023-07-23 19:30,ZGGG 231930Z 15002MPS 130V190 CAVOK 30/25 Q1007 NOSIG
ZGGG,2023-07-23 20:00,ZGGG 232000Z 14003MPS CAVOK 29/25 Q1007 NOSIG
ZGGG,2023-07-23 20:30,ZGGG 232030Z 12002MPS 090V190 CAVOK 29/25 Q1007 NOSIG
ZGGG,2023-07-23 21:00,ZGGG 232100Z 12002MPS CAVOK 29/25 Q1007 NOSIG
ZGGG,2023-07-23 21:30,ZGGG 232130Z 13001MPS CAVOK 29/25 Q1008 NOSIG
ZGGG,2023-07-23 22:00,ZGGG 232200Z 12001MPS 9999 FEW033 29/25 Q1008 NOSIG
ZGGG,2023-07-23 22:30,ZGGG 232230Z 11001MPS 9999 FEW033 29/25 Q1008 NOSIG
ZGGG,2023-07-23 23:00,ZGGG 232300Z 08002MPS 9999 SCT033 29/26 Q1008 NOSIG
ZGGG,2023-07-23 23:30,ZGGG 232330Z 14002MPS 9999 SCT033 31/26 Q1008 NOSIG
ZGGG,2023-07-24 00:00,ZGGG 240000Z 13002MPS 100V160 9999 SCT033 32/26 Q1008 NOSIG
ZGGG,2023-07-24 00:30,ZGGG 240030Z 15002MPS 090V180 9999 SCT026 33/25 Q1008 NOSIG
ZGGG,2023-07-24 01:00,ZGGG 240100Z 12002MPS 090V170 9999 SCT026 33/25 Q1008 NOSIG
ZGGG,2023-07-24 01:30,ZGGG 240130Z 12002MPS 020V180 9999 SCT026 34/25 Q1009 NOSIG
ZGGG,2023-07-24 02:00,ZGGG 240200Z 15002MPS 100V230 9999 SCT033 36/25 Q1009 NOSIG
ZGGG,2023-07-24 02:30,ZGGG 240230Z 26002MPS 150V320 9999 SCT033 33/24 Q1009 NOSIG
ZGGG,2023-07-24 03:00,ZGGG 240300Z 10003MPS 060V130 9999 SCT033 34/25 Q1008 NOSIG
ZGGG,2023-07-24 03:30,ZGGG 240330Z 13002MPS 040V200 9999 BKN033 36/24 Q1008 NOSIG
ZGGG,2023-07-24 04:00,ZGGG 240400Z 08002MPS 020V140 9999 BKN033 35/25 Q1008 NOSIG
ZGGG,2023-07-24 04:30,ZGGG 240430Z VRB02MPS 9999 BKN040 34/24 Q1008 NOSIG
ZGGG,2023-07-24 05:00,ZGGG 240500Z VRB02MPS 9999 BKN040 35/24 Q1007 NOSIG
ZGGG,2023-07-24 05:30,ZGGG 240530Z 25002G08MPS 130V300 9999 BKN040 36/24 Q1007 NOSIG
ZGGG,2023-07-24 06:00,ZGGG 240600Z VRB02MPS 9999 BKN040 37/24 Q1006 NOSIG
ZGGG,2023-07-24 06:30,ZGGG 240630Z 21002MPS 180V280 9999 BKN040 36/24 Q1006 NOSIG
ZGGG,2023-07-24 07:00,ZGGG 240700Z 21002MPS 100V260 9999 BKN040 37/24 Q1005 NOSIG
ZGGG,2023-07-24 07:30,ZGGG 240730Z 17002MPS 120V210 9999 -SHRA FEW036TCU BKN040 36/23 Q1005 NOSIG
ZGGG,2023-07-24 08:00,ZGGG 240800Z 18002MPS 070V220 9999 FEW036TCU BKN040 36/24 Q1005 NOSIG
ZGGG,2023-07-24 08:30,ZGGG 240830Z VRB01MPS 9999 FEW036TCU SCT040 37/24 Q1004 NOSIG
ZGGG,2023-07-24 09:00,ZGGG 240900Z VRB02MPS 9999 FEW036TCU SCT040 37/24 Q1004 NOSIG
ZGGG,2023-07-24 09:30,ZGGG 240930Z VRB01MPS 9999 FEW036TCU SCT040 36/24 Q1004 NOSIG
ZGGG,2023-07-24 10:00,ZGGG 241000Z 12002MPS 060V160 9999 SCT050 37/24 Q1004 NOSIG
ZGGG,2023-07-24 10:30,ZGGG 241030Z 13004MPS 9999 SCT050 35/24 Q1004 NOSIG
ZGGG,2023-07-24 11:00,ZGGG 241100Z 13005MPS 9999 SCT050 34/24 Q1005 NOSIG
ZGGG,2023-07-24 11:30,ZGGG 241130Z 12003MPS 9999 BKN050 33/24 Q1005 NOSIG
ZGGG,2023-07-24 12:00,ZGGG 241200Z 11002MPS 9999 BKN050 33/24 Q1005 NOSIG
ZGGG,2023-07-24 12:30,ZGGG 241230Z 11002MPS 060V140 9999 BKN050 33/24 Q1006 NOSIG
ZGGG,2023-07-24 13:00,ZGGG 241300Z 12002MPS 9999 BKN050 32/25 Q1006 NOSIG
ZGGG,2023-07-24 13:30,ZGGG 241330Z 12003MPS 9999 BKN050 32/25 Q1007 NOSIG
ZGGG,2023-07-24 14:00,ZGGG 241400Z 12003MPS 9999 BKN050 32/25 Q1007 NOSIG
ZGGG,2023-07-24 14:30,ZGGG 241430Z 13004MPS 9999 BKN050 32/25 Q1007 NOSIG
ZGGG,2023-07-24 15:00,ZGGG 241500Z 14003MPS 110V170 9999 BKN050 31/25 Q1007 NOSIG
ZGGG,2023-07-24 15:30,ZGGG 241530Z 14004MPS 9999 SCT050 31/25 Q1007 NOSIG
ZGGG,2023-07-24 16:00,ZGGG 241600Z 14003MPS 9999 SCT050 31/25 Q1007 NOSIG
ZGGG,2023-07-24 16:30,ZGGG 241630Z 12002MPS 9999 SCT050 30/24 Q1007 NOSIG
ZGGG,2023-07-24 17:00,ZGGG 241700Z 12002MPS 9999 SCT050 30/24 Q1007 NOSIG
ZGGG,2023-07-24 17:30,ZGGG 241730Z 12003MPS 9999 SCT050 30/24 Q1006 NOSIG
ZGGG,2023-07-24 18:00,ZGGG 241800Z 14002MPS 110V170 9999 FEW050 30/24 Q1006 NOSIG
ZGGG,2023-07-24 18:30,ZGGG 241830Z 12002MPS CAVOK 30/25 Q1006 NOSIG
ZGGG,2023-07-24 19:00,ZGGG 241900Z 13002MPS 100V160 CAVOK 30/25 Q1006 NOSIG
ZGGG,2023-07-24 19:30,ZGGG 241930Z VRB01MPS CAVOK 29/25 Q1006 NOSIG
ZGGG,2023-07-24 20:00,ZGGG 242000Z VRB01MPS 9999 SCT050 30/25 Q1006 NOSIG
ZGGG,2023-07-24 20:30,ZGGG 242030Z 22002MPS 9999 SCT050 29/25 Q1006 NOSIG
ZGGG,2023-07-24 21:00,ZGGG 242100Z 26002MPS 9999 FEW026 30/25 Q1006 NOSIG
ZGGG,2023-07-24 21:30,ZGGG 242130Z 23002MPS 9999 FEW026 29/25 Q1007 NOSIG
ZGGG,2023-07-24 22:00,ZGGG 242200Z 23002MPS 9999 SCT026 29/25 Q1007 NOSIG
ZGGG,2023-07-24 22:30,ZGGG 242230Z 24002MPS 9999 SCT026 29/25 Q1007 NOSIG
ZGGG,2023-07-24 23:00,ZGGG 242300Z 24002MPS 120V260 9999 SCT026 29/25 Q1008 NOSIG
ZGGG,2023-07-24 23:30,ZGGG 242330Z 21003MPS 9999 SCT023 30/25 Q1008 NOSIG
ZGGG,2023-07-25 00:00,ZGGG 250000Z 23003MPS 200V260 9999 FEW023 30/25 Q1008 NOSIG
ZGGG,2023-07-25 00:30,ZGGG 250030Z 21003MPS 9999 FEW030 31/25 Q1008 NOSIG
ZGGG,2023-07-25 01:00,ZGGG 250100Z 19003MPS 130V240 9999 FEW030 32/25 Q1008 NOSIG
ZGGG,2023-07-25 01:30,ZGGG 250130Z 27002MPS 210V320 9999 FEW030 32/24 Q1008 NOSIG
ZGGG,2023-07-25 02:00,ZGGG 250200Z VRB02MPS 9999 FEW030 33/24 Q1008 NOSIG
ZGGG,2023-07-25 02:30,ZGGG 250230Z 25002MPS 180V310 9999 FEW036 34/24 Q1008 NOSIG
ZGGG,2023-07-25 03:00,ZGGG 250300Z 25002MPS 190V320 9999 FEW036 33/24 Q1008 NOSIG
ZGGG,2023-07-25 03:30,ZGGG 250330Z 26002MPS 190V360 9999 FEW036 33/23 Q1007 NOSIG
ZGGG,2023-07-25 04:00,ZGGG 250400Z 25002MPS 180V320 9999 FEW040 35/24 Q1007 NOSIG
ZGGG,2023-07-25 04:30,ZGGG 250430Z VRB02MPS 9999 FEW040 35/23 Q1006 NOSIG
ZGGG,2023-07-25 05:00,ZGGG 250500Z 26003MPS 190V340 9999 FEW046 35/23 Q1006 NOSIG
ZGGG,2023-07-25 05:30,ZGGG 250530Z VRB02MPS 9999 FEW046 37/23 Q1005 NOSIG
ZGGG,2023-07-25 06:00,ZGGG 250600Z 23003MPS 150V320 9999 FEW046 37/23 Q1005 NOSIG
ZGGG,2023-07-25 06:30,ZGGG 250630Z VRB03MPS 9999 FEW046 37/24 Q1004 NOSIG
ZGGG,2023-07-25 07:00,ZGGG 250700Z VRB02MPS 9999 FEW046 37/22 Q1004 NOSIG
ZGGG,2023-07-25 07:30,ZGGG 250730Z 27003MPS 230V320 9999 FEW053 37/23 Q1004 NOSIG
ZGGG,2023-07-25 08:00,ZGGG 250800Z VRB02MPS 9999 FEW053 36/22 Q1003 NOSIG
ZGGG,2023-07-25 08:30,ZGGG 250830Z 22003MPS 180V290 9999 FEW053 37/22 Q1003 NOSIG
ZGGG,2023-07-25 09:00,ZGGG 250900Z 26002MPS 200V330 9999 SCT053 37/22 Q1003 NOSIG
ZGGG,2023-07-25 09:30,ZGGG 250930Z 27002MPS 220V010 9999 SCT053 36/21 Q1003 NOSIG
ZGGG,2023-07-25 10:00,ZGGG 251000Z VRB02MPS 9999 SCT053 36/21 Q1003 NOSIG
ZGGG,2023-07-25 10:30,ZGGG 251030Z 33005MPS CAVOK 36/22 Q1004 NOSIG
ZGGG,2023-07-25 11:00,ZGGG 251100Z 32004MPS 280V060 CAVOK 35/21 Q1004 NOSIG
ZGGG,2023-07-25 11:30,ZGGG 251130Z 32003MPS 300V020 CAVOK 34/22 Q1004 NOSIG
ZGGG,2023-07-25 12:00,ZGGG 251200Z 34004MPS 320V020 CAVOK 34/23 Q1005 NOSIG
ZGGG,2023-07-25 12:30,ZGGG 251230Z 35003MPS 320V020 CAVOK 33/23 Q1005 NOSIG
ZGGG,2023-07-25 13:00,ZGGG 251300Z 06003MPS 010V080 CAVOK 33/23 Q1005 NOSIG
ZGGG,2023-07-25 13:30,ZGGG 251330Z 06002MPS 030V090 CAVOK 32/23 Q1005 NOSIG
ZGGG,2023-07-25 14:00,ZGGG 251400Z 04002MPS 280V080 CAVOK 32/24 Q1005 NOSIG
ZGGG,2023-07-25 14:30,ZGGG 251430Z 05002MPS 010V100 CAVOK 31/25 Q1005 NOSIG
ZGGG,2023-07-25 15:00,ZGGG 251500Z 07003MPS CAVOK 31/26 Q1005 NOSIG
ZGGG,2023-07-25 15:30,ZGGG 251530Z 08002MPS CAVOK 31/26 Q1005 NOSIG
ZGGG,2023-07-25 16:00,ZGGG 251600Z 06002MPS 030V090 CAVOK 31/26 Q1005 NOSIG
ZGGG,2023-07-25 16:30,ZGGG 251630Z VRB01MPS CAVOK 30/26 Q1005 NOSIG
ZGGG,2023-07-25 17:00,ZGGG 251700Z VRB01MPS CAVOK 30/26 Q1004 NOSIG
ZGGG,2023-07-25 17:30,ZGGG 251730Z VRB01MPS CAVOK 30/26 Q1004 NOSIG
ZGGG,2023-07-25 18:00,ZGGG 251800Z 32002G07MPS 280V040 CAVOK 30/25 Q1004 NOSIG
ZGGG,2023-07-25 18:30,ZGGG 251830Z 33003MPS CAVOK 30/25 Q1003 NOSIG
ZGGG,2023-07-25 19:00,ZGGG 251900Z 36003MPS CAVOK 30/25 Q1004 NOSIG
ZGGG,2023-07-25 19:30,ZGGG 251930Z 36003MPS CAVOK 30/25 Q1004 NOSIG
ZGGG,2023-07-25 20:00,ZGGG 252000Z 03002MPS CAVOK 29/26 Q1004 NOSIG
ZGGG,2023-07-25 20:30,ZGGG 252030Z 07002MPS CAVOK 29/26 Q1004 NOSIG
ZGGG,2023-07-25 21:00,ZGGG 252100Z 08002MPS CAVOK 29/25 Q1004 NOSIG
ZGGG,2023-07-25 21:30,ZGGG 252130Z 06002MPS CAVOK 28/26 Q1004 NOSIG
ZGGG,2023-07-25 22:00,ZGGG 252200Z 06002MPS CAVOK 28/25 Q1005 NOSIG
ZGGG,2023-07-25 22:30,ZGGG 252230Z VRB01MPS CAVOK 29/25 Q1004 NOSIG
ZGGG,2023-07-25 23:00,ZGGG 252300Z VRB01MPS CAVOK 30/25 Q1005 NOSIG
ZGGG,2023-07-25 23:30,ZGGG 252330Z 33002MPS 300V010 CAVOK 31/25 Q1005 NOSIG
ZGGG,2023-07-26 00:00,ZGGG 260000Z 09002MPS 020V120 CAVOK 32/26 Q1005 NOSIG
ZGGG,2023-07-26 00:30,ZGGG 260030Z VRB01MPS CAVOK 32/25 Q1005 NOSIG
ZGGG,2023-07-26 01:00,ZGGG 260100Z VRB01MPS CAVOK 33/25 Q1005 NOSIG
ZGGG,2023-07-26 01:30,ZGGG 260130Z 01003MPS 330V040 CAVOK 33/25 Q1005 NOSIG
ZGGG,2023-07-26 02:00,ZGGG 260200Z VRB02MPS CAVOK 34/25 Q1004 NOSIG
ZGGG,2023-07-26 02:30,ZGGG 260230Z VRB02MPS CAVOK 34/25 Q1004 NOSIG
ZGGG,2023-07-26 03:00,ZGGG 260300Z 33003MPS 270V040 CAVOK 35/25 Q1004 NOSIG
ZGGG,2023-07-26 03:30,ZGGG 260330Z 31003MPS 260V030 9999 FEW040 36/24 Q1004 NOSIG
ZGGG,2023-07-26 04:00,ZGGG 260400Z 32003MPS 270V030 9999 FEW040 36/23 Q1003 NOSIG
ZGGG,2023-07-26 04:30,ZGGG 260430Z 32003MPS 260V010 9999 FEW040 36/24 Q1003 NOSIG
ZGGG,2023-07-26 05:00,ZGGG 260500Z 29004MPS 170V340 9999 FEW040 37/24 Q1002 NOSIG
ZGGG,2023-07-26 05:30,ZGGG 260530Z 33004MPS 270V030 9999 FEW040 37/24 Q1002 NOSIG
ZGGG,2023-07-26 06:00,ZGGG 260600Z 34005MPS 280V020 9999 FEW040 38/24 Q1001 NOSIG
ZGGG,2023-07-26 06:30,ZGGG 260630Z 36005MPS 9999 FEW040 37/23 Q1001 NOSIG
ZGGG,2023-07-26 07:00,ZGGG 260700Z 32004MPS 270V360 9999 FEW040 38/24 Q1000 NOSIG
ZGGG,2023-07-26 07:30,ZGGG 260730Z 33005MPS 260V030 9999 FEW040 38/23 Q1000 NOSIG
ZGGG,2023-07-26 08:00,ZGGG 260800Z 35005MPS 320V020 9999 FEW060 38/23 Q1000 NOSIG
ZGGG,2023-07-26 08:30,ZGGG 260830Z 34006MPS 310V010 9999 FEW060 38/23 Q1000 NOSIG
ZGGG,2023-07-26 09:00,ZGGG 260900Z 34006MPS 9999 FEW060 37/22 Q1000 NOSIG
ZGGG,2023-07-26 09:30,ZGGG 260930Z 34005MPS 9999 FEW060 37/23 Q1000 NOSIG
ZGGG,2023-07-26 10:00,ZGGG 261000Z 34006MPS CAVOK 37/23 Q1000 NOSIG
ZGGG,2023-07-26 10:30,ZGGG 261030Z 35005MPS CAVOK 36/23 Q1000 NOSIG
ZGGG,2023-07-26 11:00,ZGGG 261100Z 34005MPS CAVOK 36/24 Q1000 NOSIG
ZGGG,2023-07-26 11:30,ZGGG 261130Z 35005MPS CAVOK 35/24 Q1001 NOSIG
ZGGG,2023-07-26 12:00,ZGGG 261200Z 34004MPS CAVOK 35/24 Q1001 NOSIG
ZGGG,2023-07-26 12:30,ZGGG 261230Z 35004MPS CAVOK 35/24 Q1001 NOSIG
ZGGG,2023-07-26 13:00,ZGGG 261300Z 35006MPS CAVOK 34/25 Q1001 NOSIG
ZGGG,2023-07-26 13:30,ZGGG 261330Z 36005MPS CAVOK 34/24 Q1001 NOSIG
ZGGG,2023-07-26 14:00,ZGGG 261400Z 35004MPS CAVOK 34/24 Q1001 NOSIG
ZGGG,2023-07-26 14:30,ZGGG 261430Z 01002MPS CAVOK 33/24 Q1001 NOSIG
ZGGG,2023-07-26 15:00,ZGGG 261500Z 33004G09MPS CAVOK 33/24 Q1001 NOSIG
ZGGG,2023-07-26 15:30,ZGGG 261530Z 32004MPS CAVOK 32/24 Q1001 NOSIG
ZGGG,2023-07-26 16:00,ZGGG 261600Z 35004MPS CAVOK 32/24 Q1000 NOSIG
ZGGG,2023-07-26 16:30,ZGGG 261630Z 01004MPS CAVOK 32/24 Q1000 NOSIG
ZGGG,2023-07-26 17:00,ZGGG 261700Z 33004MPS CAVOK 32/24 Q1000 NOSIG
ZGGG,2023-07-26 17:30,ZGGG 261730Z 34004MPS CAVOK 31/24 Q1000 NOSIG
ZGGG,2023-07-26 18:00,ZGGG 261800Z 34004MPS 300V360 CAVOK 31/24 Q0999 NOSIG
ZGGG,2023-07-26 18:30,ZGGG 261830Z 34003MPS CAVOK 30/24 Q0999 NOSIG
ZGGG,2023-07-26 19:00,ZGGG 261900Z 33005MPS CAVOK 30/24 Q0999 NOSIG
ZGGG,2023-07-26 19:30,ZGGG 261930Z 32004MPS 300V360 CAVOK 30/24 Q0999 NOSIG
ZGGG,2023-07-26 20:00,ZGGG 262000Z 32004MPS CAVOK 30/24 Q0999 NOSIG
ZGGG,2023-07-26 20:30,ZGGG 262030Z 32003MPS CAVOK 30/24 Q0999 NOSIG
ZGGG,2023-07-26 21:00,ZGGG 262100Z 34004MPS CAVOK 30/24 Q0999 NOSIG
ZGGG,2023-07-26 21:30,ZGGG 262130Z 33004MPS CAVOK 30/24 Q0999 NOSIG
ZGGG,2023-07-26 22:00,ZGGG 262200Z 33005MPS CAVOK 30/24 Q0999 NOSIG
ZGGG,2023-07-26 22:30,ZGGG 262230Z 32004MPS CAVOK 30/24 Q1000 NOSIG
ZGGG,2023-07-26 23:00,ZGGG 262300Z 34004MPS CAVOK 31/24 Q1000 NOSIG
ZGGG,2023-07-26 23:30,ZGGG 262330Z 34005MPS CAVOK 31/24 Q1000 NOSIG
ZGGG,2023-07-27 00:00,ZGGG 270000Z 34004MPS CAVOK 32/24 Q1000 NOSIG
ZGGG,2023-07-27 00:30,ZGGG 270030Z 33004MPS CAVOK 33/24 Q1000 NOSIG
ZGGG,2023-07-27 01:00,ZGGG 270100Z 36005MPS CAVOK 33/24 Q1000 NOSIG
ZGGG,2023-07-27 01:30,ZGGG 270130Z 02007MPS CAVOK 34/23 Q1000 NOSIG
ZGGG,2023-07-27 02:00,ZGGG 270200Z 01008MPS 340V040 CAVOK 35/23 Q0999 NOSIG
ZGGG,2023-07-27 02:30,ZGGG 270230Z 02008MPS CAVOK 35/24 Q1000 NOSIG
ZGGG,2023-07-27 03:00,ZGGG 270300Z 36007MPS 9999 SCT043 35/24 Q0999 NOSIG
ZGGG,2023-07-27 03:30,ZGGG 270330Z 36006MPS 9999 SCT043 35/23 Q0999 NOSIG
ZGGG,2023-07-27 04:00,ZGGG 270400Z 34004MPS 280V020 9999 SCT043 35/24 Q0999 NOSIG
ZGGG,2023-07-27 04:30,ZGGG 270430Z 33006MPS 9999 SCT043 36/24 Q0999 NOSIG
ZGGG,2023-07-27 05:00,ZGGG 270500Z 34005MPS 300V360 9999 SCT043 36/24 Q0998 NOSIG
ZGGG,2023-07-27 05:30,ZGGG 270530Z 33004MPS 280V040 9999 SCT043 36/24 Q0998 NOSIG
ZGGG,2023-07-27 06:00,ZGGG 270600Z 34006MPS 9999 SCT043 37/24 Q0998 NOSIG
