station,valid,metar
ZBTJ,2014-01-01 18:30,ZBTJ 011830Z 35002MPS 6000 NSC M02/M11 Q1019 NOSIG
ZBTJ,2014-01-01 19:00,ZBTJ 011900Z VRB02MPS 5000 HZ NSC M01/M10 Q1020 NOSIG
ZBTJ,2014-01-01 19:30,ZBTJ 011930Z 09001MPS 5000 HZ NSC M01/M10 Q1020 NOSIG
ZBTJ,2014-01-01 20:00,ZBTJ 012000Z 08001MPS 5000 HZ NSC M02/M09 Q1020 NOSIG
ZBTJ,2014-01-01 20:30,ZBTJ 012030Z 14001MPS 4500 HZ NSC M02/M08 Q1020 NOSIG
ZBTJ,2014-01-01 21:00,ZBTJ 012100Z 10001MPS 4500 HZ NSC M03/M08 Q1020 NOSIG
ZBTJ,2014-01-01 21:30,ZBTJ 012130Z 09001MPS 4500 HZ NSC M03/M08 Q1020 NOSIG
ZBTJ,2014-01-01 22:00,ZBTJ 012200Z 09001MPS 4500 HZ NSC M03/M06 Q1020 NOSIG
ZBTJ,2014-01-01 22:30,ZBTJ 012230Z 07002MPS 4000 BR NSC M04/M07 Q1020 NOSIG
ZBTJ,2014-01-01 23:00,ZBTJ 012300Z 04001MPS 4000 BR NSC M02/M03 Q1020 NOSIG
ZBTJ,2014-01-01 23:30,ZBTJ 012330Z 08001MPS 4000 BR NSC M03/M04 Q1020 NOSIG
ZBTJ,2014-01-02 00:00,ZBTJ 020000Z 07001MPS 4000 BR NSC M03/M04 Q1020 NOSIG
ZBTJ,2014-01-02 00:30,ZBTJ 020030Z 09001MPS 5000 BR NSC M03/M04 Q1020 NOSIG
ZBTJ,2014-01-02 01:00,ZBTJ 020100Z 12001MPS 5000 BR NSC M01/M03 Q1020 NOSIG
ZBTJ,2014-01-02 01:30,ZBTJ 020130Z 12001MPS 6000 NSC 01/M02 Q1020 NOSIG
ZBTJ,2014-01-02 02:00,ZBTJ 020200Z 10001MPS 5000 BR NSC 02/M02 Q1020 NOSIG
ZBTJ,2014-01-02 02:30,ZBTJ 020230Z 07001MPS 4000 BR NSC 04/M02 Q1020 NOSIG
ZBTJ,2014-01-02 03:00,ZBTJ 020300Z 09001MPS 3500 HZ NSC 05/M02 Q1020 NOSIG
ZBTJ,2014-01-02 03:30,ZBTJ 020330Z 19001MPS 3000 HZ NSC 07/M04 Q1019 NOSIG
ZBTJ,2014-01-02 04:00,ZBTJ 020400Z 20002MPS 160V250 3500 HZ NSC 08/M07 Q1018 NOSIG
ZBTJ,2014-01-02 04:30,ZBTJ 020430Z 24002MPS 3500 HZ NSC 08/M08 Q1017 NOSIG
ZBTJ,2014-01-02 05:00,ZBTJ 020500Z 25003MPS 210V280 4000 HZ NSC 09/M11 Q1017 NOSIG
ZBTJ,2014-01-02 05:30,ZBTJ 020530Z 28001MPS 3000 HZ NSC 09/M10 Q1016 NOSIG
ZBTJ,2014-01-02 06:00,ZBTJ 020600Z 35003MPS 3000 HZ NSC 08/M04 Q1016 NOSIG
ZBTJ,2014-01-02 06:30,ZBTJ 020630Z 35003MPS 3000 HZ NSC 07/M03 Q1016 NOSIG
ZBTJ,2014-01-02 07:00,ZBTJ 020700Z 03002MPS 360V060 3000 HZ NSC 07/M03 Q1016 NOSIG
ZBTJ,2014-01-02 07:30,ZBTJ 020730Z 03002MPS 3000 HZ NSC 07/M03 Q1016 NOSIG
ZBTJ,2014-01-02 08:00,ZBTJ 020800Z 03002MPS 3000 HZ NSC 06/M03 Q1016 NOSIG
ZBTJ,2014-01-02 08:30,ZBTJ 020830Z 03001MPS 3000 HZ NSC 06/M03 Q1016 NOSIG
ZBTJ,2014-01-02 09:00,ZBTJ 020900Z 08001MPS 3000 HZ NSC 04/M04 Q1016 NOSIG
ZBTJ,2014-01-02 09:30,ZBTJ 020930Z 13001MPS 3000 HZ NSC 03/M04 Q1016 NOSIG
ZBTJ,2014-01-02 10:00,ZBTJ 021000Z 34003MPS 3000 HZ NSC 02/M04 Q1016 NOSIG
ZBTJ,2014-01-02 10:30,ZBTJ 021030Z 33003MPS 2500 HZ NSC 02/M04 Q1016 NOSIG
ZBTJ,2014-01-02 11:00,ZBTJ 021100Z 35003MPS 2500 HZ NSC 01/M04 Q1016 NOSIG
ZBTJ,2014-01-02 11:30,ZBTJ 021130Z 34003MPS 2500 HZ NSC 01/M04 Q1016 NOSIG
ZBTJ,2014-01-02 12:00,ZBTJ 021200Z 30001MPS 2500 HZ NSC 02/M04 Q1017 NOSIG
ZBTJ,2014-01-02 12:30,ZBTJ 021230Z 33001MPS 2200 HZ NSC 02/M04 Q1017 NOSIG
ZBTJ,2014-01-02 13:00,ZBTJ 021300Z 34001MPS 2000 HZ NSC 01/M04 Q1017 NOSIG
ZBTJ,2014-01-02 13:30,ZBTJ 021330Z 31001MPS 2000 HZ NSC 01/M04 Q1017 NOSIG
ZBTJ,2014-01-02 14:00,ZBTJ 021400Z 22001MPS 2000 HZ NSC 02/M04 Q1017 NOSIG
ZBTJ,2014-01-02 14:30,ZBTJ 021430Z 33002MPS 2000 HZ NSC 01/M05 Q1017 NOSIG
ZBTJ,2014-01-02 15:00,ZBTJ 021500Z 34003MPS 1700 HZ NSC M01/M04 Q1017 NOSIG
ZBTJ,2014-01-02 15:30,ZBTJ 021530Z 33001MPS 1700 HZ NSC M00/M04 Q1018 NOSIG
ZBTJ,2014-01-02 16:00,ZBTJ 021600Z 27001MPS 1700 HZ NSC M01/M05 Q1017 NOSIG
ZBTJ,2014-01-02 16:30,ZBTJ 021630Z 30001MPS 1500 BR NSC M01/M05 Q1017 NOSIG
ZBTJ,2014-01-02 17:00,ZBTJ 021700Z 02001MPS 1500 BR NSC M02/M05 Q1017 NOSIG
ZBTJ,2014-01-02 17:30,ZBTJ 021730Z 36001MPS 1500 BR NSC M02/M05 Q1018 NOSIG
ZBTJ,2014-01-02 18:00,ZBTJ 021800Z 33002MPS 1500 BR NSC M01/M04 Q1018 NOSIG
ZBTJ,2014-01-02 18:30,ZBTJ 021830Z 31001MPS 1400 R34L/P2000N BR NSC 00/M05 Q1018 NOSIG
ZBTJ,2014-01-02 19:00,ZBTJ 021900Z 31003MPS 1400 R34L/P2000N BR NSC 01/M05 Q1018 NOSIG
ZBTJ,2014-01-02 19:30,ZBTJ 021930Z 33005MPS 1600 BR NSC M02/M07 Q1018 NOSIG
ZBTJ,2014-01-02 20:00,ZBTJ 022000Z 35004MPS 2500 BR NSC M02/M06 Q1018 NOSIG
ZBTJ,2014-01-02 20:30,ZBTJ 022030Z 36006MPS 3500 BR NSC M01/M06 Q1018 NOSIG
ZBTJ,2014-01-02 21:00,ZBTJ 022100Z 02006MPS 3000 HZ NSC M00/M06 Q1018 NOSIG
ZBTJ,2014-01-02 21:30,ZBTJ 022130Z 36004MPS 2500 HZ NSC M02/M07 Q1019 NOSIG
ZBTJ,2014-01-02 22:00,ZBTJ 022200Z 34005MPS 2500 HZ NSC M02/M07 Q1019 NOSIG
ZBTJ,2014-01-02 22:30,ZBTJ 022230Z 34005MPS 2000 BR NSC M04/M07 Q1019 NOSIG
ZBTJ,2014-01-02 23:00,ZBTJ 022300Z 35005MPS 2000 BR NSC M04/M08 Q1020 BECMG TL0030 3500
ZBTJ,2014-01-02 23:30,ZBTJ 022330Z 07004MPS 4000 BR NSC M02/M08 Q1021 NOSIG
ZBTJ,2014-01-03 00:00,ZBTJ 030000Z 01003MPS 330V070 4000 BR NSC M01/M07 Q1021 NOSIG
ZBTJ,2014-01-03 00:30,ZBTJ 030030Z 10001MPS 3500 HZ NSC M00/M08 Q1022 NOSIG
ZBTJ,2014-01-03 01:00,ZBTJ 030100Z 30001MPS 4000 HZ NSC 01/M06 Q1023 NOSIG
ZBTJ,2014-01-03 01:30,ZBTJ 030130Z 00000MPS 4000 HZ NSC 03/M08 Q1023 NOSIG
ZBTJ,2014-01-03 02:00,ZBTJ 030200Z 10002MPS 4500 HZ NSC 04/M08 Q1024 NOSIG
ZBTJ,2014-01-03 02:30,ZBTJ 030230Z 10003MPS 6000 NSC 05/M08 Q1024 NOSIG
ZBTJ,2014-01-03 03:00,ZBTJ 030300Z 10003MPS 7000 NSC 05/M09 Q1024 NOSIG
ZBTJ,2014-01-03 03:30,ZBTJ 030330Z 12003MPS 090V160 8000 NSC 05/M09 Q1023 NOSIG
ZBTJ,2014-01-03 04:00,ZBTJ 030400Z 08002MPS 8000 NSC 06/M09 Q1023 NOSIG
ZBTJ,2014-01-03 04:30,ZBTJ 030430Z 12001MPS 8000 NSC 07/M10 Q1022 NOSIG
ZBTJ,2014-01-03 05:00,ZBTJ 030500Z 01001MPS CAVOK 07/M10 Q1022 NOSIG
ZBTJ,2014-01-03 05:30,ZBTJ 030530Z 35001MPS CAVOK 07/M12 Q1022 NOSIG
ZBTJ,2014-01-03 06:00,ZBTJ 030600Z 08001MPS CAVOK 07/M11 Q1022 NOSIG
ZBTJ,2014-01-03 06:30,ZBTJ 030630Z 09001MPS CAVOK 07/M11 Q1022 NOSIG
ZBTJ,2014-01-03 07:00,ZBTJ 030700Z 19002MPS CAVOK 08/M10 Q1022 NOSIG
ZBTJ,2014-01-03 07:30,ZBTJ 030730Z 17006MPS CAVOK 06/M08 Q1023 NOSIG
ZBTJ,2014-01-03 08:00,ZBTJ 030800Z 17005MPS CAVOK 05/M08 Q1023 NOSIG
ZBTJ,2014-01-03 08:30,ZBTJ 030830Z 17004MPS CAVOK 03/M07 Q1023 NOSIG
ZBTJ,2014-01-03 09:00,ZBTJ 030900Z 18004MPS CAVOK 02/M05 Q1024 NOSIG
ZBTJ,2014-01-03 09:30,ZBTJ 030930Z 18004MPS CAVOK 02/M04 Q1024 NOSIG
ZBTJ,2014-01-03 10:00,ZBTJ 031000Z 18004MPS CAVOK 01/M03 Q1024 NOSIG
ZBTJ,2014-01-03 10:30,ZBTJ 031030Z 18003MPS 8000 NSC 01/M03 Q1025 NOSIG
ZBTJ,2014-01-03 11:00,ZBTJ 031100Z 18004MPS 8000 NSC 01/M02 Q1025 NOSIG
ZBTJ,2014-01-03 11:30,ZBTJ 031130Z 17003MPS 8000 NSC 00/M03 Q1025 NOSIG
ZBTJ,2014-01-03 12:00,ZBTJ 031200Z 18003MPS 8000 NSC 00/M03 Q1025 NOSIG
ZBTJ,2014-01-03 12:30,ZBTJ 031230Z 20002MPS 7000 NSC 00/M03 Q1026 NOSIG
ZBTJ,2014-01-03 13:00,ZBTJ 031300Z 19003MPS 7000 NSC M00/M03 Q1026 NOSIG
ZBTJ,2014-01-03 13:30,ZBTJ 031330Z 18003MPS 7000 NSC M01/M03 Q1026 NOSIG
ZBTJ,2014-01-03 14:00,ZBTJ 031400Z 20002MPS 7000 NSC M00/M03 Q1026 NOSIG
ZBTJ,2014-01-03 14:30,ZBTJ 031430Z 18002MPS 6000 NSC M02/M04 Q1026 NOSIG
ZBTJ,2014-01-03 15:00,ZBTJ 031500Z 19002MPS 4500 BR NSC M03/M04 Q1026 NOSIG
ZBTJ,2014-01-03 15:30,ZBTJ 031530Z 17001MPS 4000 BR NSC M04/M06 Q1026 NOSIG
ZBTJ,2014-01-03 16:00,ZBTJ 031600Z 16001MPS 3500 BR NSC M03/M04 Q1026 NOSIG
ZBTJ,2014-01-03 16:30,ZBTJ 031630Z 15001MPS 3500 BR NSC M04/M05 Q1026 NOSIG
ZBTJ,2014-01-03 17:00,ZBTJ 031700Z 17002MPS 3500 BR NSC M04/M04 Q1026 NOSIG
ZBTJ,2014-01-03 17:30,ZBTJ 031730Z 16002MPS 3000 BR NSC M04/M05 Q1025 NOSIG
ZBTJ,2014-01-03 18:00,ZBTJ 031800Z 15002MPS 4000 BR NSC M04/M05 Q1026 NOSIG
ZBTJ,2014-01-03 18:30,ZBTJ 031830Z 17002MPS 4000 BR NSC M03/M04 Q1026 NOSIG
ZBTJ,2014-01-03 19:00,ZBTJ 031900Z 17002MPS 4000 BR NSC M03/M05 Q1026 NOSIG
ZBTJ,2014-01-03 19:30,ZBTJ 031930Z 19002MPS 4000 BR NSC M03/M05 Q1025 NOSIG
ZBTJ,2014-01-03 20:00,ZBTJ 032000Z 16002MPS 4000 BR NSC M04/M06 Q1025 NOSIG
ZBTJ,2014-01-03 20:30,ZBTJ 032030Z 14001MPS 4000 BR NSC M05/M06 Q1025 NOSIG
ZBTJ,2014-01-03 21:00,ZBTJ 032100Z 19001MPS 4000 BR NSC M05/M05 Q1025 NOSIG
ZBTJ,2014-01-03 21:30,ZBTJ 032130Z 16002MPS 4000 BR NSC M04/M06 Q1025 NOSIG
ZBTJ,2014-01-03 22:00,ZBTJ 032200Z 19002MPS 4000 BR NSC M02/M05 Q1025 NOSIG
ZBTJ,2014-01-03 22:30,ZBTJ 032230Z 20002MPS 6000 NSC M03/M05 Q1025 NOSIG
ZBTJ,2014-01-03 23:00,ZBTJ 032300Z 18002MPS 6000 NSC M03/M05 Q1025 NOSIG
ZBTJ,2014-01-03 23:30,ZBTJ 032330Z 16002MPS 6000 NSC M04/M06 Q1025 NOSIG
ZBTJ,2014-01-04 00:00,ZBTJ 040000Z 18001MPS 4000 BR NSC M03/M05 Q1025 NOSIG
ZBTJ,2014-01-04 00:30,ZBTJ 040030Z 20001MPS 3000 BR NSC M02/M05 Q1025 NOSIG
ZBTJ,2014-01-04 01:00,ZBTJ 040100Z 18003MPS 3500 BR NSC M00/M04 Q1025 NOSIG
ZBTJ,2014-01-04 01:30,ZBTJ 040130Z 19003MPS 150V220 4000 HZ NSC 01/M04 Q1025 NOSIG
ZBTJ,2014-01-04 02:00,ZBTJ 040200Z 19004MPS 5000 HZ NSC 01/M04 Q1025 NOSIG
ZBTJ,2014-01-04 02:30,ZBTJ 040230Z 19004MPS 6000 NSC 03/M06 Q1025 NOSIG
ZBTJ,2014-01-04 03:00,ZBTJ 040300Z 20005MPS 8000 NSC 03/M08 Q1024 NOSIG
ZBTJ,2014-01-04 03:30,ZBTJ 040330Z 19005MPS CAVOK 04/M10 Q1023 NOSIG
ZBTJ,2014-01-04 04:00,ZBTJ 040400Z 18005MPS CAVOK 05/M11 Q1022 NOSIG
ZBTJ,2014-01-04 04:30,ZBTJ 040430Z 18004MPS 150V230 CAVOK 06/M11 Q1022 NOSIG
ZBTJ,2014-01-04 05:00,ZBTJ 040500Z 19005MPS CAVOK 06/M11 Q1021 NOSIG
ZBTJ,2014-01-04 05:30,ZBTJ 040530Z 17005MPS CAVOK 06/M11 Q1020 NOSIG
ZBTJ,2014-01-04 06:00,ZBTJ 040600Z 17004MPS 130V200 CAVOK 06/M10 Q1020 NOSIG
ZBTJ,2014-01-04 06:30,ZBTJ 040630Z 12005MPS CAVOK 05/M06 Q1020 NOSIG
ZBTJ,2014-01-04 07:00,ZBTJ 040700Z 13004MPS 8000 NSC 05/M06 Q1020 NOSIG
ZBTJ,2014-01-04 07:30,ZBTJ 040730Z 13004MPS 7000 NSC 04/M05 Q1020 NOSIG
ZBTJ,2014-01-04 08:00,ZBTJ 040800Z 13003MPS 6000 NSC 04/M05 Q1020 NOSIG
ZBTJ,2014-01-04 08:30,ZBTJ 040830Z 12003MPS 5000 HZ NSC 02/M05 Q1020 NOSIG
ZBTJ,2014-01-04 09:00,ZBTJ 040900Z 14002MPS 4000 HZ NSC 01/M05 Q1020 NOSIG
ZBTJ,2014-01-04 09:30,ZBTJ 040930Z 12002MPS 4000 HZ NSC 00/M06 Q1020 NOSIG
ZBTJ,2014-01-04 10:00,ZBTJ 041000Z 11001MPS 5000 HZ NSC M00/M05 Q1020 NOSIG
ZBTJ,2014-01-04 10:30,ZBTJ 041030Z 17001MPS 5000 HZ NSC 00/M06 Q1020 NOSIG
ZBTJ,2014-01-04 11:00,ZBTJ 041100Z 16002MPS 7000 NSC 00/M06 Q1020 NOSIG
ZBTJ,2014-01-04 11:30,ZBTJ 041130Z 15001MPS 7000 NSC M00/M05 Q1020 NOSIG
ZBTJ,2014-01-04 12:00,ZBTJ 041200Z 34001MPS 6000 NSC M00/M05 Q1020 NOSIG
ZBTJ,2014-01-04 12:30,ZBTJ 041230Z 05001MPS 6000 NSC M02/M06 Q1020 NOSIG
ZBTJ,2014-01-04 13:00,ZBTJ 041300Z 08001MPS 6000 NSC M02/M06 Q1020 NOSIG
ZBTJ,2014-01-04 13:30,ZBTJ 041330Z 00000MPS 6000 NSC M02/M06 Q1020 NOSIG
ZBTJ,2014-01-04 14:00,ZBTJ 041400Z 17001MPS 6000 NSC M02/M06 Q1020 NOSIG
ZBTJ,2014-01-04 14:30,ZBTJ 041430Z 17001MPS 3000 BR NSC M03/M06 Q1020 NOSIG
ZBTJ,2014-01-04 15:00,ZBTJ 041500Z 00000MPS 2500 BR NSC M04/M06 Q1020 NOSIG
ZBTJ,2014-01-04 15:30,ZBTJ 041530Z 00000MPS 2500 BR NSC M04/M06 Q1021 NOSIG
ZBTJ,2014-01-04 16:00,ZBTJ 041600Z 33001MPS 3000 BR NSC M03/M06 Q1021 NOSIG
ZBTJ,2014-01-04 16:30,ZBTJ 041630Z 33004MPS 2500 BR NSC M04/M06 Q1021 NOSIG
ZBTJ,2014-01-04 17:00,ZBTJ 041700Z 36003MPS 2300 BR NSC M04/M06 Q1021 NOSIG
ZBTJ,2014-01-04 17:30,ZBTJ 041730Z 34004MPS 2100 BR NSC M05/M06 Q1021 NOSIG
ZBTJ,2014-01-04 18:00,ZBTJ 041800Z 34004MPS 1600 BR NSC M05/M06 Q1021 NOSIG
ZBTJ,2014-01-04 18:30,ZBTJ 041830Z 34004MPS 2000 BR NSC M06/M07 Q1022 NOSIG
ZBTJ,2014-01-04 19:00,ZBTJ 041900Z 32002MPS 2500 BR NSC M05/M06 Q1022 NOSIG
ZBTJ,2014-01-04 19:30,ZBTJ 041930Z 34003MPS 2500 BR NSC M05/M06 Q1022 NOSIG
ZBTJ,2014-01-04 20:00,ZBTJ 042000Z 33003MPS 2300 BR NSC M06/M07 Q1022 NOSIG
ZBTJ,2014-01-04 20:30,ZBTJ 042030Z 33003MPS 2300 BR NSC M06/M08 Q1022 NOSIG
ZBTJ,2014-01-04 21:00,ZBTJ 042100Z 33003MPS 2300 BR NSC M06/M07 Q1022 NOSIG
ZBTJ,2014-01-04 21:30,ZBTJ 042130Z 33003MPS 2300 BR NSC M06/M08 Q1022 NOSIG
ZBTJ,2014-01-04 22:00,ZBTJ 042200Z 34002MPS 2300 BR NSC M05/M07 Q1022 NOSIG
ZBTJ,2014-01-04 22:30,ZBTJ 042230Z 32002MPS 2500 BR NSC M04/M07 Q1023 NOSIG
ZBTJ,2014-01-04 23:00,ZBTJ 042300Z 34002MPS 2700 BR NSC M04/M07 Q1023 BECMG TL2400 3500
ZBTJ,2014-01-04 23:30,ZBTJ 042330Z 33003MPS 2200 BR NSC M04/M07 Q1023 BECMG TL0030 3500
ZBTJ,2014-01-05 00:00,ZBTJ 050000Z 34003MPS 1800 BR NSC M05/M07 Q1024 BECMG TL0150 3000
ZBTJ,2014-01-05 00:30,ZBTJ 050030Z 32003MPS 2500 BR NSC M02/M06 Q1024 BECMG TL0150 3000
ZBTJ,2014-01-05 01:00,ZBTJ 050100Z 33002MPS 2000 BR NSC M02/M05 Q1025 BECMG TL0250 3000
ZBTJ,2014-01-05 01:30,ZBTJ 050130Z 34003MPS 2000 BR NSC M00/M04 Q1025 BECMG TL0250 3000
ZBTJ,2014-01-05 02:00,ZBTJ 050200Z 34003MPS 2500 BR NSC 00/M05 Q1025 BECMG TL0330 3000
ZBTJ,2014-01-05 02:30,ZBTJ 050230Z 35003MPS 3000 HZ NSC 02/M06 Q1025 NOSIG
ZBTJ,2014-01-05 03:00,ZBTJ 050300Z 35005MPS 3000 HZ NSC 03/M08 Q1025 NOSIG
ZBTJ,2014-01-05 03:30,ZBTJ 050330Z 36005MPS 4000 HZ NSC 04/M08 Q1025 NOSIG
ZBTJ,2014-01-05 04:00,ZBTJ 050400Z 02005MPS 5000 HZ NSC 05/M08 Q1025 NOSIG
ZBTJ,2014-01-05 04:30,ZBTJ 050430Z 03005MPS 6000 NSC 05/M08 Q1024 NOSIG
ZBTJ,2014-01-05 05:00,ZBTJ 050500Z 02004MPS 7000 NSC 05/M09 Q1024 NOSIG
ZBTJ,2014-01-05 05:30,ZBTJ 050530Z 03004MPS 350V060 7000 NSC 05/M10 Q1024 NOSIG
ZBTJ,2014-01-05 06:00,ZBTJ 050600Z 06004MPS 020V080 CAVOK 06/M11 Q1024 NOSIG
ZBTJ,2014-01-05 06:30,ZBTJ 050630Z 07003MPS CAVOK 05/M10 Q1024 NOSIG
ZBTJ,2014-01-05 07:00,ZBTJ 050700Z 08004MPS CAVOK 05/M10 Q1025 NOSIG
ZBTJ,2014-01-05 07:30,ZBTJ 050730Z 05003MPS 010V080 CAVOK 05/M11 Q1025 NOSIG
ZBTJ,2014-01-05 08:00,ZBTJ 050800Z 10003MPS 040V150 CAVOK 05/M10 Q1025 NOSIG
ZBTJ,2014-01-05 08:30,ZBTJ 050830Z 11003MPS 080V150 7000 NSC 03/M07 Q1025 NOSIG
ZBTJ,2014-01-05 09:00,ZBTJ 050900Z 16005MPS 4000 HZ NSC 01/M05 Q1025 NOSIG
ZBTJ,2014-01-05 09:30,ZBTJ 050930Z 16005MPS 3000 BR NSC 00/M03 Q1026 NOSIG
ZBTJ,2014-01-05 10:00,ZBTJ 051000Z 16005MPS 2500 BR NSC M00/M03 Q1026 NOSIG
ZBTJ,2014-01-05 10:30,ZBTJ 051030Z 15005MPS 3000 BR NSC M00/M03 Q1026 NOSIG
ZBTJ,2014-01-05 11:00,ZBTJ 051100Z 15005MPS 3000 BR NSC M00/M03 Q1026 NOSIG
ZBTJ,2014-01-05 11:30,ZBTJ 051130Z 15004MPS 3000 BR NSC M01/M03 Q1027 NOSIG
ZBTJ,2014-01-05 12:00,ZBTJ 051200Z 16003MPS 3000 BR NSC M01/M03 Q1027 NOSIG
ZBTJ,2014-01-05 12:30,ZBTJ 051230Z 16003MPS 3000 BR NSC M02/M04 Q1027 NOSIG
ZBTJ,2014-01-05 13:00,ZBTJ 051300Z 16003MPS 3000 BR NSC M02/M04 Q1027 NOSIG
ZBTJ,2014-01-05 13:30,ZBTJ 051330Z 15002MPS 3000 BR NSC M02/M03 Q1027 NOSIG
ZBTJ,2014-01-05 14:00,ZBTJ 051400Z 13002MPS 2500 BR NSC M01/M03 Q1028 NOSIG
ZBTJ,2014-01-05 14:30,ZBTJ 051430Z 15002MPS 2500 BR NSC M02/M03 Q1028 NOSIG
ZBTJ,2014-01-05 15:00,ZBTJ 051500Z 15001MPS 2500 BR NSC M03/M04 Q1028 NOSIG
ZBTJ,2014-01-05 15:30,ZBTJ 051530Z 13001MPS 2000 BR NSC M04/M05 Q1028 NOSIG
ZBTJ,2014-01-05 16:00,ZBTJ 051600Z 13001MPS 1700 BR NSC M04/M05 Q1028 NOSIG
ZBTJ,2014-01-05 16:30,ZBTJ 051630Z 13001MPS 1500 BR NSC M04/M04 Q1028 NOSIG
ZBTJ,2014-01-05 17:00,ZBTJ 051700Z 15002MPS 1500 BR NSC M04/M04 Q1028 NOSIG
ZBTJ,2014-01-05 17:30,ZBTJ 051730Z 13001MPS 1500 BR NSC M04/M04 Q1028 NOSIG
ZBTJ,2014-01-05 18:00,ZBTJ 051800Z 00000MPS 1500 BR NSC M04/M04 Q1028 NOSIG
